# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,,917.5992307692309,,,,1501.4746153846152,,,92.07615384615384,,,,2115.9615384615386,,1522.6961538461537,,,,,1023.5115384615384,,,,,,,,,11747.247692307692,,245.7753846153846,837.0561538461538,,5838.746153846154,,16.83923076923077,,
1979-08-31,,888.7945161290323,,,,1137.204516129032,,,100.76967741935485,,,,1711.8761290322582,,1370.7912903225806,,,,,852.1529032258065,,,,,,,,,11805.948387096774,,195.79225806451615,868.7396774193548,,6784.1325806451605,,19.574193548387097,,
1979-09-30,,520.1573333333333,,,,1062.338,,,75.99466666666667,,,,1468.264,,1440.4696666666666,,,,,686.6493333333333,,,,,,,,,12848.964333333333,,174.05533333333332,686.7143333333333,,8261.855,,19.616333333333333,,
1979-10-31,,493.56967741935483,,,,994.0635483870968,,,114.40645161290323,,,,2459.514193548387,,1558.1922580645162,,,,,729.9503225806451,,,,,,,,,14346.83548387097,,331.89935483870966,799.8522580645161,,8076.820967741935,,23.37483870967742,,
1979-11-30,,508.78333333333336,,,,1348.536,,,70.09899999999999,,,,2926.347,,2529.6003333333333,,,,,854.275,,,,,,,,,16130.002,,453.6463333333333,889.1776666666667,,8171.755,,36.04866666666667,,
1979-12-31,,476.2738709677419,,,,1161.437741935484,,,90.49064516129032,,,,2628.175161290322,,2180.6748387096773,,,,,903.4380645161291,,,,,,,,,18238.697741935484,,346.9235483870968,840.2864516129033,,8853.33548387097,,33.61064516129032,,
1980-01-31,,462.253870967742,,,,1362.8854838709676,,,87.55354838709677,,,,3355.5432258064516,,2978.6925806451613,,,,,1017.8706451612903,,,,,,,,,18569.929677419354,,274.7958064516129,648.4803225806452,,9719.677096774194,,24.823870967741936,,
1980-02-29,,364.47551724137935,,,,937.8748275862068,,,86.20172413793104,,,,3184.071724137931,,2305.9903448275863,,,,,940.0699999999999,,,,,,,,,16169.026896551724,,249.21724137931034,557.7955172413793,,8237.643793103447,,25.637241379310346,,
1980-03-31,,400.258064516129,,,,808.4241935483872,,,82.98387096774194,,,,2661.806129032258,,2297.886451612903,,,,,857.72,,,,,,,,,13914.261935483872,,275.00032258064516,355.05967741935484,,7306.215806451613,,24.771612903225805,,
1980-04-30,,395.34166666666664,,,,680.2523333333334,,,76.047,,,,2655.4583333333335,,1970.9796666666666,,,,,760.1740000000001,,,,,,,,,11866.009666666667,,240.25533333333334,568.4686666666668,,6449.139,,24.565333333333335,,
1980-05-31,,444.65838709677416,,,,884.9483870967742,,,96.60161290322581,,,,4673.473870967742,,1754.6509677419356,,,,,653.4451612903225,,,,,,,,,10875.987741935483,,299.17322580645157,891.5554838709678,,6146.227096774194,,24.36741935483871,,
