# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,,4494.446153846154,,,,225.85461538461539,,,2317.7415384615383,,,,856.1461538461538,1020.6792307692308,4652.158461538462,,,,,4351.243076923077,,,,,,,,,1304.9284615384615,,632.0123076923077,1542.583076923077,,,,359.5984615384615,,
1979-08-31,,4054.6732258064517,,,,161.6641935483871,,,2357.95,,,,722.5180645161291,1195.0729032258066,4059.36,,,,,3837.564516129032,,,,,,,,,1296.0625806451615,,357.02483870967745,1539.303870967742,,,,400.9309677419355,,
1979-09-30,,2984.438333333333,,,,133.40166666666667,,,2029.6283333333333,,,,653.966,1744.433,3475.582,,,,,3454.989666666667,,,,,,,,,1335.7540000000001,,349.261,1078.7213333333334,,,,315.14366666666666,,
1979-10-31,,2506.8064516129034,,,,145.03225806451613,,,1531.6074193548388,,,,927.5761290322581,1540.9735483870968,4145.34,,,,,3948.170322580645,,,,,,,,,1343.504193548387,,654.3812903225806,958.691935483871,,,,262.8135483870968,,
1979-11-30,,3006.8056666666666,,,,159.1063333333333,,,1413.8883333333333,,,,1221.9886666666666,1511.9389999999999,5623.086666666667,,,,,4107.250333333333,,,,,,,,,1185.4116666666666,,569.4333333333333,1150.264,,,,468.923,,
1979-12-31,,2706.719677419355,,,,159.41612903225806,,,1447.838064516129,,,,1003.9293548387097,1647.685806451613,5722.54,,,,,3790.9290322580646,,,,,,,,,1145.27,,790.6506451612903,1167.3906451612904,,,,504.59741935483873,,
1980-01-31,,1983.7851612903225,,,,147.8941935483871,,,1374.587741935484,,,,1270.153870967742,1728.3574193548388,5803.931290322581,,,,,3747.5025806451613,,,,,,,,,995.5958064516129,,887.843870967742,1142.4964516129032,,,,357.2993548387097,,
1980-02-29,,2260.2000000000003,,,,145.92931034482757,,,1542.5331034482758,,,,1314.9231034482757,1551.0682758620692,5803.451379310345,,,,,2573.454827586207,,,,,,,,,851.2324137931035,,766.2441379310344,1231.0355172413792,,,,395.2848275862069,,
1980-03-31,,2201.3693548387096,,,,101.76806451612903,,,1467.798064516129,,,,1141.851935483871,1512.6064516129034,5911.2193548387095,,,,,2576.655483870968,,,,,,,,,947.0735483870967,,873.516129032258,1325.335483870968,,,,512.7554838709677,,
1980-04-30,,3055.521333333333,,,,98.30266666666667,,,1604.5893333333333,,,,1057.8263333333334,1381.643,5604.589666666667,,,,,2730.062,,,,,,,,,1235.4173333333333,,840.6663333333333,1748.1873333333335,,,,520.2823333333333,,
1980-05-31,,3559.9112903225805,,,,133.49645161290323,,,1735.5067741935484,,,,1276.734516129032,1650.1625806451614,5973.475806451613,,,,,3663.414193548387,,,,,,,,,1324.2370967741936,,781.2596774193548,1855.2706451612903,,,,505.1170967741935,,
